Time (s from start),LDR Value,Marker
92.31,229,
92.312,228,
92.314,228,
92.316,228,
92.318,228,
92.32,227,
92.322,227,
92.324,228,
92.326,229,
92.328,229,
92.33,228,
92.332,228,
92.334,228,
92.336,228,
92.338,228,
92.34,228,
92.342,227,
92.344,228,
92.346,228,
92.348,228,
92.35,228,
92.352,227,
92.354,228,
92.356,229,
92.358,228,
92.36,229,
92.362,228,
92.364,228,
92.366,228,
92.368,228,
92.37,228,
92.372,228,
92.374,228,
92.376,228,
92.378,227,
92.38,228,
92.382,228,
92.384,228,
92.386,228,
92.388,228,
92.39,229,
92.392,228,
92.394,228,
92.396,228,
92.398,228,
92.4,227,
92.402,227,
92.404,227,
92.406,228,
92.408,228,
92.41,228,
92.412,228,
92.414,228,
92.416,228,
92.418,228,
92.42,228,
92.422,228,
92.424,228,
92.426,228,
92.428,228,
92.43,228,
92.432,228,
92.434,228,
92.436,228,
92.438,227,
92.44,228,
92.442,228,
92.444,228,
92.446,228,
92.448,228,
92.45,227,
92.452,228,
92.454,228,
92.456,228,
92.458,228,
92.46,228,
92.462,228,
92.464,228,
92.466,228,
92.468,228,
92.47,228,
92.472,228,
92.474,228,
92.476,228,
92.478,228,
92.48,228,
92.482,228,
92.484,228,
92.486,228,
92.488,228,
92.49,228,
92.492,229,
92.494,227,
92.496,228,
92.498,228,
92.5,228,
92.502,228,
92.504,227,
92.506,228,
92.508,228,
92.51,229,
92.512,228,
92.514,228,
92.516,228,
92.518,228,
92.52,229,
92.522,228,
92.524,228,
92.526,228,
92.528,229,
92.53,229,
92.532,228,
92.534,228,
92.536,228,
92.538,228,
92.54,228,
92.542,228,
92.544,227,
92.546,228,
92.548,228,
92.55,228,
92.552,228,
92.554,228,
92.556,228,
92.558,228,
92.56,228,
92.562,228,
92.564,228,
92.566,228,
92.568,228,
92.57,227,
92.572,228,
92.574,227,
92.576,228,
92.578,228,
92.58,228,
92.582,228,
92.584,228,
92.586,228,
92.588,227,
92.59,228,
92.592,228,
92.594,228,
92.596,228,
92.598,228,
92.6,228,
92.602,227,
92.604,228,
92.606,228,
92.608,228,
92.61,227,
92.612,228,
92.614,228,
92.616,227,
92.618,228,
92.62,227,
92.622,228,
92.624,228,
92.626,228,
92.628,228,
92.63,228,
92.632,228,
92.634,228,
92.636,228,
92.638,228,
92.64,227,
92.642,227,
92.644,227,
92.646,228,
92.648,228,
92.65,227,
92.652,228,
92.654,227,
92.656,228,
92.658,227,
92.66,227,
92.662,228,
92.664,228,
92.666,229,
92.668,228,
92.67,229,
92.672,228,
92.674,228,
92.676,228,
92.678,228,
92.68,227,
92.682,228,
92.684,228,
92.686,228,
92.688,228,
92.69,229,
92.692,228,
92.694,228,
92.696,229,
92.698,227,
92.7,228,
92.702,228,
92.704,228,
92.706,228,
92.708,228,
92.71,228,
92.712,228,
92.714,228,
92.716,227,
92.718,228,
92.72,227,
92.722,227,
92.724,228,
92.726,228,
92.728,228,
92.73,228,
92.732,228,
92.734,228,
92.736,228,
92.738,227,
92.74,228,
92.742,228,
92.744,228,
92.746,228,
92.748,228,
92.75,228,
92.752,228,
92.754,227,
92.756,228,
92.758,228,
92.76,228,
92.762,228,
92.764,228,
92.766,228,
92.768,228,
92.77,228,
92.772,228,
92.774,228,
92.776,228,
92.778,227,
92.78,227,
92.782,228,
92.784,228,
92.786,227,
92.788,228,
92.79,229,
92.792,228,
92.794,228,
92.796,229,
92.798,228,
92.8,227,
92.802,227,
92.804,228,
92.806,228,
92.808,228,
92.81,227,
92.812,228,
92.814,228,
92.816,228,
92.818,227,
92.82,228,
92.822,228,
92.824,228,
92.826,228,
92.828,228,
92.83,228,
92.832,228,
92.834,228,
92.836,228,
92.838,227,
92.84,228,
92.842,227,
92.844,227,
92.846,228,
92.848,228,
92.85,228,
92.852,228,
92.854,228,
92.856,228,
92.858,228,
92.86,228,
92.862,227,
92.864,228,
92.866,228,
92.868,228,
92.87,228,
92.872,228,
92.874,227,
92.876,228,
92.878,227,
92.88,228,
92.882,227,
92.884,228,
92.886,228,
92.888,229,
92.89,228,
92.892,228,
92.894,228,
92.896,228,
92.898,228,
92.9,228,
92.902,228,
92.904,228,
92.906,228,
92.908,228,
92.91,228,
92.912,227,
92.914,228,
92.916,228,
92.918,227,
92.92,229,
92.922,228,
92.924,228,
92.926,228,
92.928,228,
92.93,228,
92.932,228,
92.934,228,
92.936,227,
92.938,227,
92.94,227,
92.942,228,
92.944,228,
92.946,228,
92.948,228,
92.95,227,
92.952,228,
92.954,228,
92.956,228,
92.958,228,
92.96,228,
92.962,228,
92.964,229,
92.966,228,
92.968,228,
92.97,228,
92.972,228,
92.974,228,
92.976,228,
92.978,227,
92.98,228,
92.982,228,
92.984,228,
92.986,228,
92.988,228,
92.99,228,
92.992,228,
92.994,228,
92.996,228,
92.998,227,
93.0,228,
93.002,228,
93.004,227,
93.006,228,
93.008,228,
93.01,228,
93.012,228,
93.014,228,
93.016,228,
93.018,228,
93.02,227,
93.022,228,
93.024,228,
93.026,228,
93.028,229,
93.03,229,
93.032,227,
93.034,227,
93.036,227,
93.038,228,
93.04,228,
93.042,228,
93.044,228,
93.046,228,
93.048,228,
93.05,228,
93.052,228,
93.054,228,
93.056,228,
93.058,228,
93.06,228,
93.062,228,
93.064,228,
93.066,228,
93.068,228,
93.07,227,
93.072,228,
93.074,228,
93.076,228,
93.078,228,
93.08,229,
93.082,228,
93.084,228,
93.086,228,
93.088,228,
93.09,228,
93.092,228,
93.094,228,
93.096,228,
93.098,227,
93.1,229,
93.102,228,
93.104,227,
93.106,228,
93.108,228,
93.11,228,
93.112,228,
93.114,228,
93.116,227,
93.118,228,
93.12,229,
93.122,228,
93.124,228,
93.126,227,
93.128,229,
93.13,227,
93.132,228,
93.134,229,
93.136,228,
93.138,228,
93.14,227,
93.142,228,
93.144,229,
93.146,228,
93.148,228,
93.15,227,
93.152,228,
93.154,228,
93.156,228,
93.158,228,
93.16,227,
93.162,228,
93.164,228,
93.166,228,
93.168,228,
93.17,227,
93.172,228,
93.174,228,
93.176,228,
93.178,228,
93.18,227,
93.182,228,
93.184,228,
93.186,228,
93.188,228,
93.19,227,
93.192,229,
93.194,228,
93.196,228,
93.198,228,
93.2,228,
93.202,228,
93.204,228,
93.206,228,
93.208,227,
93.21,227,
93.212,228,
93.214,228,
93.216,228,
93.218,227,
93.22,228,
93.222,228,
93.224,228,
93.226,229,
93.228,229,
93.23,229,
93.232,228,
93.234,228,
93.236,227,
93.238,227,
93.24,227,
93.242,228,
93.244,228,
93.246,228,
93.248,229,
93.25,228,
93.252,228,
93.254,228,
93.256,228,
93.258,228,
93.26,228,
93.262,228,
93.264,228,
93.266,228,
93.268,228,
93.27,229,
93.272,228,
93.274,228,
93.276,228,
93.278,228,
93.28,227,
93.282,228,
93.284,228,
93.286,228,
93.288,228,
93.29,228,
93.292,228,
93.294,228,
93.296,228,
93.298,227,
93.3,229,
93.302,228,
93.304,228,
93.306,228,
93.308,228,
93.31,228,
93.312,228,
93.314,228,
93.316,228,
93.318,228,
93.32,228,
93.322,228,
93.324,228,
93.326,228,
93.328,228,
93.33,228,
93.332,228,
93.334,228,
93.336,228,
93.338,227,
93.34,226,
93.342,227,
93.344,228,
93.346,228,
93.348,228,
93.35,228,
93.352,228,
93.354,228,
93.356,228,
93.358,228,
93.36,228,
93.362,228,
93.364,228,
93.366,229,
93.368,228,
93.37,228,
93.372,228,
93.374,228,
93.376,228,
93.378,228,
93.38,227,
93.382,228,
93.384,228,
93.386,228,
93.388,228,
93.39,228,
93.392,228,
93.394,228,
93.396,228,
93.398,227,
93.4,227,
93.402,228,
93.404,228,
93.406,228,
93.408,228,
93.41,229,
93.412,228,
93.414,228,
93.416,228,
93.418,228,
93.42,228,
93.422,228,
93.424,228,
93.426,228,
93.428,228,
93.43,227,
93.432,228,
93.434,228,
93.436,228,
93.438,227,
93.44,227,
93.442,228,
93.444,228,
93.446,228,
93.448,228,
93.45,230,
93.452,228,
93.454,228,
93.456,228,
93.458,228,
93.46,228,
93.462,228,
93.464,228,
93.466,228,
93.468,228,
93.47,229,
93.472,229,
93.474,227,
93.476,228,
93.478,227,
93.48,227,
93.482,227,
93.484,228,
93.486,228,
93.488,228,
93.49,228,
93.492,228,
93.494,228,
93.496,228,
93.498,228,
93.5,228,
93.502,228,
93.504,227,
93.506,228,
93.508,228,
93.51,227,
93.512,228,
93.514,228,
93.516,228,
93.518,228,
93.52,228,
93.522,228,
93.524,228,
93.526,228,
93.528,227,
93.53,227,
93.532,228,
93.534,228,
93.536,228,
93.538,228,
93.54,228,
93.542,227,
93.544,228,
93.546,227,
93.548,228,
93.55,228,
93.552,227,
93.554,228,
93.556,228,
93.558,228,
93.56,228,
93.562,228,
93.564,228,
93.566,228,
93.568,228,
93.57,228,
93.572,227,
93.574,228,
93.576,228,
93.578,228,
93.58,229,
93.582,228,
93.584,228,
93.586,228,
93.588,228,
93.59,227,
93.592,228,
93.594,228,
93.596,228,
93.598,228,
93.6,228,
93.602,228,
93.604,228,
93.606,228,
93.608,228,
93.61,229,
93.612,228,
93.614,227,
93.616,228,
93.618,228,
93.62,228,
93.622,228,
93.624,228,
93.626,228,
93.628,228,
93.63,228,
93.632,228,
93.634,227,
93.636,228,
93.638,228,
93.64,227,
93.642,228,
93.644,228,
93.646,227,
93.648,228,
93.65,228,
93.652,228,
93.654,228,
93.656,227,
93.658,228,
93.66,228,
93.662,228,
93.664,228,
93.666,228,
93.668,229,
93.67,227,
93.672,228,
93.674,228,
93.676,228,
93.678,227,
93.68,226,
93.682,228,
93.684,228,
93.686,228,
93.688,228,
93.69,228,
93.692,228,
93.694,228,
93.696,228,
93.698,227,
93.7,227,
93.702,228,
93.704,228,
93.706,228,
93.708,228,
93.71,228,
93.712,228,
93.714,228,
93.716,228,
93.718,227,
93.72,228,
93.722,228,
93.724,229,
93.726,228,
93.728,229,
93.73,228,
93.732,228,
93.734,228,
93.736,227,
93.738,227,
93.74,227,
93.742,228,
93.744,228,
93.746,228,
93.748,228,
93.75,228,
93.752,228,
93.754,228,
93.756,228,
93.758,228,
93.76,228,
93.762,228,
93.764,228,
93.766,228,
93.768,228,
93.77,228,
93.772,228,
93.774,228,
93.776,228,
93.778,228,
93.78,227,
93.782,227,
93.784,228,
93.786,228,
93.788,228,
93.79,228,
93.792,228,
93.794,228,
93.796,228,
93.798,227,
93.8,229,
93.802,228,
93.804,228,
93.806,228,
93.808,228,
93.81,229,
93.812,228,
93.814,228,
93.816,228,
93.818,228,
93.82,227,
93.822,228,
93.824,228,
93.826,228,
93.828,228,
93.83,230,
93.832,228,
93.834,228,
93.836,228,
93.838,228,
93.84,228,
93.842,228,
93.844,227,
93.846,228,trial_15
93.848,228,
93.85,228,
93.852,228,
93.854,229,
93.856,227,
93.858,228,
93.86,228,
93.862,227,
93.864,228,
93.866,227,
93.868,228,
93.87,227,
93.872,228,
93.874,227,
93.876,227,
93.878,218,
93.88,208,
93.882,198,
93.884,189,
93.886,180,
93.888,172,
93.89,166,
93.892,158,
93.894,162,
93.896,181,
93.898,207,
93.9,232,
93.902,253,
93.904,270,
93.906,284,
93.908,298,
93.91,297,
93.912,286,
93.914,271,
93.916,255,
93.918,241,
93.92,227,
93.922,217,
93.924,206,
93.926,199,
93.928,208,
93.93,228,
93.932,252,
93.934,271,
93.936,288,
93.938,301,
93.94,311,
93.942,320,
93.944,313,
93.946,298,
93.948,281,
93.95,264,
93.952,250,
93.954,237,
93.956,225,
93.958,213,
93.96,209,
93.962,224,
93.964,245,
93.966,267,
93.968,285,
93.97,299,
93.972,311,
93.974,320,
93.976,325,
93.978,314,
93.98,297,
93.982,280,
93.984,265,
93.986,250,
93.988,237,
93.99,225,
93.992,215,
93.994,217,
93.996,235,
93.998,257,
94.0,277,
94.002,294,
94.004,307,
94.006,318,
94.008,326,
94.01,325,
94.012,312,
94.014,294,
94.016,277,
94.018,262,
94.02,247,
94.022,235,
94.024,223,
94.026,215,
94.028,224,
94.03,243,
94.032,265,
94.034,284,
94.036,300,
94.038,312,
94.04,322,
94.042,330,
94.044,323,
94.046,307,
94.048,290,
94.05,273,
94.052,258,
94.054,244,
94.056,232,
94.058,221,
94.06,217,
94.062,230,
94.064,252,
94.066,273,
94.068,291,
94.07,305,
94.072,317,
94.074,327,
94.076,330,
94.078,318,
94.08,301,
94.082,285,
94.084,269,
94.086,255,
94.088,241,
94.09,228,
94.092,218,
94.094,220,
94.096,237,
94.098,260,
94.1,280,
94.102,297,
94.104,310,
94.106,321,
94.108,330,
94.11,328,
94.112,314,
94.114,297,
94.116,280,
94.118,265,
94.12,249,
94.122,237,
94.124,225,
94.126,217,
94.128,225,
94.13,246,
94.132,268,
94.134,287,
94.136,302,
94.138,315,
94.14,325,
94.142,333,
94.144,325,
94.146,309,
94.148,292,
94.15,276,
94.152,260,
94.154,246,
94.156,234,
94.158,222,
94.16,218,
94.162,232,
94.164,254,
94.166,275,
94.168,292,
94.17,307,
94.172,318,
94.174,328,
94.176,332,
94.178,321,
94.18,304,
94.182,287,
94.184,271,
94.186,256,
94.188,243,
94.19,231,
94.192,219,
94.194,221,
94.196,239,
94.198,261,
94.2,282,
94.202,298,
94.204,312,
94.206,322,
94.208,331,
94.21,330,
94.212,315,
94.214,298,
94.216,282,
94.218,266,
94.22,251,
94.222,238,
94.224,227,
94.226,218,
94.228,226,
94.23,247,
94.232,269,
94.234,288,
94.236,304,
94.238,316,
94.24,327,
94.242,334,
94.244,326,
94.246,311,
94.248,293,
94.25,277,
94.252,262,
94.254,247,
94.256,234,
94.258,222,
94.26,219,
94.262,232,
94.264,255,
94.266,276,
94.268,294,
94.27,307,
94.272,320,
94.274,329,
94.276,333,
94.278,321,
94.28,305,
94.282,288,
94.284,272,
94.286,257,
94.288,243,
94.29,231,
94.292,220,
94.294,222,
94.296,240,
94.298,262,
94.3,282,
94.302,299,
94.304,312,
94.306,324,
94.308,332,
94.31,330,
94.312,317,
94.314,300,
94.316,282,
94.318,266,
94.32,252,
94.322,239,
94.324,227,
94.326,219,
94.328,226,
94.33,247,
94.332,270,
94.334,289,
94.336,304,
94.338,317,
94.34,326,
94.342,335,
94.344,327,
94.346,311,
94.348,294,
94.35,277,
94.352,262,
94.354,247,
94.356,235,
94.358,224,
94.36,219,
94.362,233,
94.364,255,
94.366,277,
94.368,295,
94.37,309,
94.372,320,
94.374,330,
94.376,334,
94.378,322,
94.38,305,
94.382,288,
94.384,272,
94.386,257,
94.388,243,
94.39,232,
94.392,220,
94.394,222,
94.396,240,
94.398,263,
94.4,283,
94.402,300,
94.404,313,
94.406,324,
94.408,334,
94.41,331,
94.412,318,
94.414,300,
94.416,283,
94.418,267,
94.42,252,
94.422,239,
94.424,228,
94.426,219,
94.428,227,
94.43,248,
94.432,270,
94.434,289,
94.436,304,
94.438,317,
94.44,328,
94.442,335,
94.444,327,
94.446,312,
94.448,295,
94.45,277,
94.452,262,
94.454,248,
94.456,235,
94.458,224,
94.46,220,
94.462,234,
94.464,256,
94.466,277,
94.468,295,
94.47,309,
94.472,321,
94.474,330,
94.476,334,
94.478,323,
94.48,305,
94.482,289,
94.484,272,
94.486,257,
94.488,244,
94.49,231,
94.492,221,
94.494,222,
94.496,240,
94.498,263,
94.5,283,
94.502,300,
94.504,313,
94.506,325,
94.508,334,
94.51,332,
94.512,317,
94.514,300,
94.516,282,
94.518,267,
94.52,253,
94.522,240,
94.524,228,
94.526,219,
94.528,228,
94.53,248,
94.532,270,
94.534,290,
94.536,305,
94.538,318,
94.54,328,
94.542,336,
94.544,328,
94.546,312,
94.548,294,
94.55,277,
94.552,263,
94.554,248,
94.556,235,
94.558,224,
94.56,219,
94.562,234,
94.564,256,
94.566,278,
94.568,295,
94.57,309,
94.572,322,
94.574,331,
94.576,335,
94.578,323,
94.58,307,
94.582,289,
94.584,273,
94.586,257,
94.588,244,
94.59,231,
94.592,221,
94.594,223,
94.596,241,
94.598,263,
94.6,283,
94.602,300,
94.604,314,
94.606,325,
94.608,334,
94.61,332,
94.612,318,
94.614,301,
94.616,283,
94.618,267,
94.62,252,
94.622,240,
94.624,228,
94.626,219,
94.628,228,
94.63,248,
94.632,271,
94.634,289,
94.636,305,
94.638,318,
94.64,328,
94.642,336,
94.644,328,
94.646,312,
94.648,295,
94.65,278,
94.652,262,
94.654,248,
94.656,235,
94.658,224,
94.66,220,
94.662,234,
94.664,256,
94.666,278,
94.668,295,
94.67,310,
94.672,322,
94.674,331,
94.676,335,
94.678,323,
94.68,306,
94.682,289,
94.684,272,
94.686,258,
94.688,244,
94.69,231,
94.692,221,
94.694,223,
94.696,241,
94.698,263,
94.7,284,
94.702,301,
94.704,314,
94.706,326,
94.708,334,
94.71,333,
94.712,318,
94.714,301,
94.716,284,
94.718,268,
94.72,252,
94.722,240,
94.724,228,
94.726,219,
94.728,228,
94.73,248,
94.732,271,
94.734,290,
94.736,306,
94.738,318,
94.74,328,
94.742,336,
94.744,329,
94.746,312,
94.748,295,
94.75,278,
94.752,263,
94.754,248,
94.756,236,
94.758,224,
94.76,220,
94.762,234,
94.764,257,
94.766,278,
94.768,296,
94.77,310,
94.772,322,
94.774,332,
94.776,336,
94.778,323,
94.78,306,
94.782,289,
94.784,273,
94.786,258,
94.788,244,
94.79,232,
94.792,221,
94.794,223,
94.796,241,
94.798,264,
94.8,284,
94.802,301,
94.804,315,
94.806,326,
94.808,335,
94.81,333,
94.812,318,
94.814,301,
94.816,284,
94.818,267,
94.82,254,
94.822,240,
94.824,228,
94.826,220,
94.828,229,
94.83,250,
94.832,271,
94.834,290,
94.836,305,
94.838,319,
94.84,329,
94.842,336,
94.844,329,
94.846,313,
94.848,295,
94.85,278,
94.852,263,
94.854,248,
94.856,235,
94.858,224,
94.86,219,
94.862,234,
94.864,257,
94.866,278,
94.868,296,
94.87,310,
94.872,322,
94.874,332,
94.876,336,
94.878,323,
94.88,306,
94.882,290,
94.884,273,
94.886,258,
94.888,244,
94.89,232,
94.892,221,
94.894,223,
94.896,241,
94.898,264,
94.9,285,
94.902,301,
94.904,315,
94.906,326,
94.908,335,
94.91,333,
94.912,318,
94.914,301,
94.916,283,
94.918,268,
94.92,253,
94.922,240,
94.924,228,
94.926,220,
94.928,228,
94.93,249,
94.932,272,
94.934,290,
94.936,306,
94.938,319,
94.94,329,
94.942,337,
94.944,329,
94.946,312,
94.948,295,
94.95,279,
94.952,263,
94.954,248,
94.956,236,
94.958,224,
94.96,220,
94.962,234,
94.964,257,
94.966,279,
94.968,296,
94.97,310,
94.972,322,
94.974,332,
94.976,335,
94.978,324,
94.98,307,
94.982,291,
94.984,273,
94.986,258,
94.988,244,
94.99,233,
94.992,221,
94.994,223,
94.996,241,
94.998,264,
95.0,284,
95.002,301,
95.004,315,
95.006,326,
95.008,335,
95.01,333,
95.012,318,
95.014,301,
95.016,284,
95.018,268,
95.02,253,
95.022,240,
95.024,228,
95.026,220,
95.028,229,
95.03,248,
95.032,271,
95.034,291,
95.036,306,
95.038,318,
95.04,329,
95.042,337,
95.044,329,
95.046,313,
95.048,295,
95.05,279,
95.052,263,
95.054,249,
95.056,236,
95.058,224,
95.06,220,
95.062,234,
95.064,257,
95.066,278,
95.068,296,
95.07,311,
95.072,322,
95.074,332,
95.076,336,
95.078,324,
95.08,307,
95.082,290,
95.084,273,
95.086,258,
95.088,245,
95.09,232,
95.092,221,
95.094,223,
95.096,242,
95.098,265,
95.1,284,
95.102,302,
95.104,315,
95.106,326,
95.108,335,
95.11,334,
95.112,318,
95.114,301,
95.116,284,
95.118,268,
95.12,253,
95.122,240,
95.124,228,
95.126,220,
95.128,228,
95.13,250,
95.132,271,
95.134,290,
95.136,306,
95.138,320,
95.14,329,
95.142,337,
95.144,329,
95.146,313,
95.148,295,
95.15,278,
95.152,263,
95.154,248,
95.156,236,
95.158,224,
95.16,220,
95.162,234,
95.164,257,
95.166,279,
95.168,297,
95.17,311,
95.172,323,
95.174,332,
95.176,336,
95.178,324,
95.18,307,
95.182,290,
95.184,273,
95.186,259,
95.188,245,
95.19,232,
95.192,221,
95.194,223,
95.196,241,
95.198,265,
95.2,285,
95.202,302,
95.204,315,
95.206,326,
95.208,335,
95.21,333,
95.212,318,
95.214,301,
95.216,284,
95.218,268,
95.22,253,
95.222,240,
95.224,228,
95.226,219,
95.228,228,
95.23,249,
95.232,272,
95.234,291,
95.236,306,
95.238,319,
95.24,330,
95.242,337,
95.244,329,
95.246,314,
95.248,295,
95.25,279,
95.252,263,
95.254,248,
95.256,236,
95.258,224,
95.26,220,
95.262,234,
95.264,257,
95.266,279,
95.268,297,
95.27,311,
95.272,323,
95.274,332,
95.276,336,
95.278,324,
95.28,307,
95.282,290,
95.284,273,
95.286,259,
95.288,244,
95.29,232,
95.292,221,
95.294,223,
95.296,241,
95.298,264,
95.3,285,
95.302,302,
95.304,315,
95.306,326,
95.308,335,
95.31,333,
95.312,319,
95.314,301,
95.316,284,
95.318,267,
95.32,254,
95.322,240,
95.324,228,
95.326,220,
95.328,228,
95.33,249,
95.332,271,
95.334,291,
95.336,306,
95.338,320,
95.34,330,
95.342,337,
95.344,329,
95.346,313,
95.348,296,end_15
95.35,278,
95.352,263,
95.354,248,
95.356,236,
95.358,225,
95.36,220,
95.362,235,
95.364,257,
95.366,279,
95.368,296,
95.37,311,
95.372,323,
95.374,333,
95.376,336,
95.378,324,
95.38,307,
95.382,289,
95.384,273,
95.386,258,
95.388,246,
95.39,232,
95.392,222,
95.394,223,
95.396,242,
95.398,265,
95.4,285,
95.402,302,
95.404,316,
95.406,327,
95.408,336,
95.41,333,
95.412,319,
95.414,301,
95.416,284,
95.418,268,
95.42,254,
95.422,240,
95.424,228,
95.426,218,
95.428,211,
95.43,209,
95.432,208,
95.434,208,
95.436,209,
95.438,211,
95.44,213,
95.442,214,
95.444,215,
95.446,217,
95.448,217,
95.45,218,
95.452,219,
95.454,219,
95.456,219,
95.458,220,
95.46,222,
95.462,222,
95.464,224,
95.466,227,
95.468,227,
95.47,229,
95.472,231,
95.474,232,
95.476,232,
95.478,232,
95.48,232,
95.482,231,
95.484,231,
95.486,230,
95.488,230,
95.49,230,
95.492,228,
95.494,229,
95.496,230,
95.498,230,
95.5,232,
95.502,233,
95.504,233,
95.506,235,
95.508,234,
95.51,235,
95.512,235,
95.514,233,
95.516,232,
95.518,233,
95.52,231,
95.522,231,
95.524,230,
95.526,230,
95.528,230,
95.53,231,
95.532,231,
95.534,232,
95.536,232,
95.538,232,
95.54,234,
95.542,234,
95.544,234,
95.546,234,
95.548,233,
95.55,233,
95.552,232,
95.554,231,
95.556,230,
95.558,231,
95.56,230,
95.562,230,
95.564,231,
95.566,231,
95.568,232,
95.57,232,
95.572,233,
95.574,234,
95.576,234,
95.578,234,
95.58,233,
95.582,232,
95.584,231,
95.586,231,
95.588,231,
95.59,230,
95.592,230,
95.594,230,
95.596,230,
95.598,231,
95.6,231,
95.602,232,
95.604,233,
95.606,232,
95.608,233,
95.61,233,
95.612,233,
95.614,232,
95.616,232,
95.618,231,
95.62,231,
95.622,231,
95.624,230,
95.626,229,
95.628,230,
95.63,231,
95.632,231,
95.634,231,
95.636,232,
95.638,232,
95.64,232,
95.642,233,
95.644,233,
95.646,232,
95.648,232,
95.65,231,
95.652,230,
95.654,230,
95.656,229,
95.658,229,
95.66,230,
95.662,229,
95.664,230,
95.666,231,
95.668,232,
95.67,231,
95.672,232,
95.674,233,
95.676,232,
95.678,233,
95.68,231,
95.682,231,
95.684,231,
95.686,230,
95.688,229,
95.69,230,
95.692,229,
95.694,228,
95.696,229,
95.698,229,
95.7,229,
95.702,231,
95.704,231,
95.706,232,
95.708,232,
95.71,233,
95.712,231,
95.714,231,
95.716,230,
95.718,232,
95.72,230,
95.722,229,
95.724,229,
95.726,229,
95.728,229,
95.73,229,
95.732,230,
95.734,230,
95.736,230,
95.738,231,
95.74,232,
95.742,232,
95.744,232,
95.746,232,
95.748,231,
95.75,230,
95.752,230,
95.754,229,
95.756,229,
95.758,228,
95.76,229,
95.762,229,
95.764,230,
95.766,230,
95.768,230,
95.77,230,
95.772,230,
95.774,231,
95.776,232,
95.778,231,
95.78,231,
95.782,230,
95.784,230,
95.786,230,
95.788,229,
95.79,229,
95.792,229,
95.794,228,
95.796,229,
95.798,228,
95.8,230,
95.802,230,
95.804,231,
95.806,232,
95.808,231,
95.81,231,
95.812,231,
95.814,231,
95.816,230,
95.818,229,
95.82,230,
95.822,229,
95.824,229,
95.826,228,
95.828,228,
95.83,229,
95.832,229,
95.834,230,
95.836,230,
95.838,230,
95.84,231,
95.842,231,
95.844,230,
95.846,231,
95.848,231,
95.85,231,
95.852,229,
95.854,229,
95.856,229,
95.858,227,
95.86,229,
95.862,228,
95.864,229,
95.866,230,
95.868,228,
95.87,230,
95.872,230,
95.874,231,
95.876,231,
95.878,230,
95.88,230,
95.882,230,
95.884,229,
95.886,229,
95.888,228,
95.89,229,
95.892,228,
95.894,228,
95.896,228,
95.898,230,
95.9,230,
95.902,230,
95.904,230,
95.906,230,
95.908,232,
95.91,230,
95.912,230,
95.914,230,
95.916,230,
95.918,229,
95.92,230,
95.922,229,
95.924,228,
95.926,228,
95.928,228,
95.93,228,
95.932,229,
95.934,230,
95.936,230,
95.938,230,
95.94,230,
95.942,230,
95.944,230,
95.946,230,
95.948,229,
95.95,229,
95.952,229,
