Time (s from start),LDR Value,Marker
116.848,234,
116.85,234,
116.852,234,
116.854,234,
116.856,234,
116.858,234,
116.86,234,
116.862,234,
116.864,234,
116.866,234,
116.868,234,
116.87,234,
116.872,234,
116.874,234,
116.876,233,
116.878,234,
116.88,233,
116.882,234,
116.884,235,
116.886,235,
116.888,234,
116.89,234,
116.892,235,
116.894,233,
116.896,234,
116.898,233,
116.9,234,
116.902,234,
116.904,235,
116.906,234,
116.908,234,
116.91,233,
116.912,234,
116.914,233,
116.916,235,
116.918,233,
116.92,233,
116.922,233,
116.924,234,
116.926,233,
116.928,234,
116.93,233,
116.932,234,
116.934,233,
116.936,234,
116.938,234,
116.94,234,
116.942,233,
116.944,234,
116.946,234,
116.948,234,
116.95,234,
116.952,234,
116.954,233,
116.956,234,
116.958,233,
116.96,234,
116.962,233,
116.964,234,
116.966,233,
116.968,234,
116.97,234,
116.972,234,
116.974,233,
116.976,234,
116.978,233,
116.98,234,
116.982,234,
116.984,234,
116.986,234,
116.988,234,
116.99,234,
116.992,234,
116.994,233,
116.996,234,
116.998,234,
117.0,234,
117.002,234,
117.004,234,
117.006,232,
117.008,234,
117.01,234,
117.012,234,
117.014,233,
117.016,234,
117.018,234,
117.02,234,
117.022,233,
117.024,234,
117.026,234,
117.028,234,
117.03,234,
117.032,234,
117.034,234,
117.036,233,
117.038,233,
117.04,234,
117.042,234,
117.044,234,
117.046,233,
117.048,234,
117.05,234,
117.052,234,
117.054,234,
117.056,234,
117.058,234,
117.06,233,
117.062,234,
117.064,234,
117.066,235,
117.068,234,
117.07,234,
117.072,234,
117.074,232,
117.076,234,
117.078,234,
117.08,234,
117.082,234,
117.084,234,
117.086,234,
117.088,234,
117.09,234,
117.092,234,
117.094,234,
117.096,233,
117.098,234,
117.1,234,
117.102,234,
117.104,234,
117.106,234,
117.108,233,
117.11,234,
117.112,234,
117.114,234,
117.116,234,
117.118,234,
117.12,234,
117.122,234,
117.124,234,
117.126,234,
117.128,234,
117.13,234,
117.132,234,
117.134,234,
117.136,235,
117.138,234,
117.14,234,
117.142,234,
117.144,234,
117.146,235,
117.148,234,
117.15,234,
117.152,234,
117.154,234,
117.156,234,
117.158,234,
117.16,234,
117.162,233,
117.164,234,
117.166,233,
117.168,234,
117.17,234,
117.172,234,
117.174,234,
117.176,234,
117.178,234,
117.18,234,
117.182,234,
117.184,234,
117.186,235,
117.188,234,
117.19,234,
117.192,234,
117.194,234,
117.196,233,
117.198,234,
117.2,234,
117.202,233,
117.204,234,
117.206,234,
117.208,234,
117.21,234,
117.212,234,
117.214,234,
117.216,234,
117.218,234,
117.22,234,
117.222,234,
117.224,235,
117.226,234,
117.228,234,
117.23,233,
117.232,234,
117.234,233,
117.236,234,
117.238,234,
117.24,234,
117.242,234,
117.244,234,
117.246,233,
117.248,234,
117.25,234,
117.252,234,
117.254,233,
117.256,234,
117.258,234,
117.26,234,
117.262,233,
117.264,234,
117.266,234,
117.268,234,
117.27,234,
117.272,234,
117.274,233,
117.276,233,
117.278,234,
117.28,234,
117.282,234,
117.284,234,
117.286,234,
117.288,234,
117.29,234,
117.292,234,
117.294,234,
117.296,234,
117.298,234,
117.3,234,
117.302,234,
117.304,234,
117.306,234,
117.308,234,
117.31,233,
117.312,234,
117.314,233,
117.316,234,
117.318,234,
117.32,234,
117.322,234,
117.324,234,
117.326,235,
117.328,234,
117.33,234,
117.332,234,
117.334,234,
117.336,234,
117.338,234,
117.34,234,
117.342,234,
117.344,234,
117.346,235,
117.348,234,
117.35,233,
117.352,234,
117.354,234,
117.356,233,
117.358,234,
117.36,234,
117.362,234,
117.364,234,
117.366,234,
117.368,234,
117.37,234,
117.372,234,
117.374,234,
117.376,234,
117.378,234,
117.38,234,
117.382,234,
117.384,234,
117.386,234,
117.388,234,
117.39,234,
117.392,234,
117.394,234,
117.396,233,
117.398,234,
117.4,234,
117.402,234,
117.404,234,
117.406,234,
117.408,234,
117.41,234,
117.412,234,
117.414,234,
117.416,234,
117.418,234,
117.42,234,
117.422,233,
117.424,235,
117.426,234,
117.428,234,
117.43,234,
117.432,233,
117.434,234,
117.436,233,
117.438,234,
117.44,233,
117.442,234,
117.444,234,
117.446,235,
117.448,234,
117.45,234,
117.452,234,
117.454,234,
117.456,234,
117.458,234,
117.46,234,
117.462,234,
117.464,234,
117.466,234,
117.468,234,
117.47,234,
117.472,234,
117.474,234,
117.476,234,
117.478,234,
117.48,234,
117.482,234,
117.484,234,
117.486,234,
117.488,233,
117.49,234,
117.492,234,
117.494,234,
117.496,234,
117.498,234,
117.5,234,
117.502,234,
117.504,234,
117.506,234,
117.508,234,
117.51,233,
117.512,234,
117.514,234,
117.516,234,
117.518,234,
117.52,234,
117.522,234,
117.524,234,
117.526,234,
117.528,234,
117.53,234,
117.532,234,
117.534,234,
117.536,234,
117.538,234,
117.54,234,
117.542,233,
117.544,234,
117.546,234,
117.548,234,
117.55,234,
117.552,234,
117.554,234,
117.556,234,
117.558,234,
117.56,234,
117.562,234,
117.564,234,
117.566,234,
117.568,234,
117.57,234,
117.572,234,
117.574,234,
117.576,234,
117.578,234,
117.58,234,
117.582,234,
117.584,234,
117.586,233,
117.588,234,
117.59,234,
117.592,234,
117.594,234,
117.596,233,
117.598,234,
117.6,234,
117.602,234,
117.604,234,
117.606,234,
117.608,234,
117.61,234,
117.612,234,
117.614,234,
117.616,234,
117.618,234,
117.62,234,
117.622,234,
117.624,234,
117.626,233,
117.628,234,
117.63,234,
117.632,234,
117.634,234,
117.636,234,
117.638,234,
117.64,234,
117.642,234,
117.644,234,
117.646,234,
117.648,233,
117.65,234,
117.652,234,
117.654,234,
117.656,233,
117.658,234,
117.66,234,
117.662,234,
117.664,234,
117.666,234,
117.668,234,
117.67,234,
117.672,234,
117.674,234,
117.676,235,
117.678,234,
117.68,234,
117.682,234,
117.684,235,
117.686,234,
117.688,234,
117.69,234,
117.692,234,
117.694,234,
117.696,234,
117.698,234,
117.7,234,
117.702,234,
117.704,234,
117.706,234,
117.708,234,
117.71,234,
117.712,234,
117.714,234,
117.716,233,
117.718,234,
117.72,234,
117.722,234,
117.724,234,
117.726,234,
117.728,234,
117.73,234,
117.732,233,
117.734,234,
117.736,234,
117.738,234,
117.74,234,
117.742,234,
117.744,234,
117.746,234,
117.748,234,
117.75,234,
117.752,233,
117.754,233,
117.756,233,
117.758,234,
117.76,233,
117.762,234,
117.764,234,
117.766,234,
117.768,234,
117.77,233,
117.772,233,
117.774,234,
117.776,233,
117.778,234,
117.78,234,
117.782,234,
117.784,234,
117.786,233,
117.788,234,
117.79,233,
117.792,233,
117.794,233,
117.796,234,
117.798,233,
117.8,234,
117.802,233,
117.804,234,
117.806,233,
117.808,234,
117.81,235,
117.812,234,
117.814,233,
117.816,235,
117.818,234,
117.82,234,
117.822,235,
117.824,234,
117.826,233,
117.828,234,
117.83,234,
117.832,233,
117.834,234,
117.836,234,
117.838,234,
117.84,233,
117.842,234,
117.844,234,
117.846,234,
117.848,233,
117.85,234,
117.852,234,
117.854,233,
117.856,233,
117.858,234,
117.86,234,
117.862,234,
117.864,234,
117.866,234,
117.868,234,
117.87,234,
117.872,234,
117.874,234,
117.876,234,
117.878,235,
117.88,234,
117.882,234,
117.884,234,
117.886,234,
117.888,234,
117.89,234,
117.892,234,
117.894,233,
117.896,234,
117.898,234,
117.9,234,
117.902,234,
117.904,234,
117.906,234,
117.908,234,
117.91,234,
117.912,234,
117.914,234,
117.916,234,
117.918,234,
117.92,234,
117.922,234,
117.924,234,
117.926,234,
117.928,234,
117.93,234,
117.932,234,
117.934,233,
117.936,234,
117.938,235,
117.94,234,
117.942,234,
117.944,235,
117.946,233,
117.948,234,
117.95,234,
117.952,234,
117.954,234,
117.956,234,
117.958,234,
117.96,234,
117.962,234,
117.964,235,
117.966,234,
117.968,234,
117.97,234,
117.972,234,
117.974,233,
117.976,234,
117.978,234,
117.98,234,
117.982,234,
117.984,234,
117.986,235,
117.988,234,
117.99,234,
117.992,234,
117.994,234,
117.996,234,
117.998,234,
118.0,234,
118.002,234,
118.004,234,
118.006,234,
118.008,234,
118.01,234,
118.012,234,
118.014,233,
118.016,234,
118.018,234,
118.02,234,
118.022,233,
118.024,234,
118.026,234,
118.028,234,
118.03,234,
118.032,234,
118.034,234,
118.036,234,
118.038,234,
118.04,234,
118.042,234,
118.044,234,
118.046,234,
118.048,234,
118.05,234,
118.052,234,
118.054,234,
118.056,234,
118.058,234,
118.06,234,
118.062,234,
118.064,234,
118.066,234,
118.068,235,
118.07,233,
118.072,234,
118.074,233,
118.076,234,
118.078,234,
118.08,234,
118.082,234,
118.084,234,
118.086,234,
118.088,234,
118.09,234,
118.092,234,
118.094,234,
118.096,234,
118.098,234,
118.1,234,
118.102,234,
118.104,234,
118.106,234,
118.108,234,
118.11,233,
118.112,234,
118.114,234,
118.116,234,
118.118,234,
118.12,233,
118.122,234,
118.124,234,
118.126,234,
118.128,234,
118.13,233,
118.132,234,
118.134,234,
118.136,234,
118.138,234,
118.14,234,
118.142,234,
118.144,233,
118.146,234,
118.148,234,
118.15,234,
118.152,233,
118.154,234,
118.156,233,
118.158,234,
118.16,234,
118.162,234,
118.164,234,
118.166,234,
118.168,234,
118.17,234,
118.172,234,
118.174,234,
118.176,233,
118.178,235,
118.18,234,
118.182,234,
118.184,234,
118.186,234,
118.188,234,
118.19,234,
118.192,233,
118.194,234,
118.196,234,
118.198,234,
118.2,234,
118.202,234,
118.204,234,
118.206,234,
118.208,234,
118.21,234,
118.212,233,
118.214,234,
118.216,233,
118.218,234,
118.22,234,
118.222,234,
118.224,234,
118.226,234,
118.228,234,
118.23,234,
118.232,233,
118.234,234,
118.236,233,
118.238,234,
118.24,234,
118.242,234,
118.244,234,
118.246,234,
118.248,234,
118.25,234,
118.252,233,
118.254,234,
118.256,234,
118.258,234,
118.26,233,
118.262,234,
118.264,234,
118.266,234,
118.268,234,
118.27,234,
118.272,233,
118.274,234,
118.276,234,
118.278,234,
118.28,234,
118.282,234,
118.284,234,
118.286,234,
118.288,234,
118.29,234,
118.292,234,
118.294,234,
118.296,234,
118.298,234,
118.3,234,
118.302,234,
118.304,234,
118.306,233,
118.308,234,
118.31,234,
118.312,234,
118.314,233,
118.316,234,
118.318,234,
118.32,234,
118.322,234,
118.324,234,
118.326,234,
118.328,234,
118.33,234,
118.332,234,
118.334,234,
118.336,234,
118.338,234,
118.34,234,
118.342,234,
118.344,234,
118.346,234,
118.348,234,
118.35,233,
118.352,234,
118.354,234,
118.356,234,
118.358,234,
118.36,234,
118.362,234,
118.364,234,
118.366,234,
118.368,234,
118.37,234,
118.372,234,
118.374,234,
118.376,233,
118.378,233,
118.38,234,
118.382,234,
118.384,234,
118.386,234,
118.388,234,
118.39,234,
118.392,234,
118.394,234,
118.396,234,
118.398,234,
118.4,234,
118.402,234,
118.404,234,
118.406,234,
118.408,233,
118.41,234,
118.412,234,
118.414,234,
118.416,234,
118.418,234,
118.42,234,
118.422,234,
118.424,234,
118.426,234,
118.428,234,
118.43,234,
118.432,234,
118.434,234,
118.436,233,
118.438,234,
118.44,234,
118.442,234,
118.444,234,
118.446,234,
118.448,234,
118.45,234,
118.452,234,
118.454,233,
118.456,234,
118.458,234,
118.46,234,
118.462,234,
118.464,234,
118.466,234,
118.468,234,
118.47,234,
118.472,234,
118.474,233,
118.476,234,
118.478,234,
118.48,234,
118.482,233,
118.484,234,
118.486,234,
118.488,234,
118.49,234,
118.492,234,
118.494,234,
118.496,233,
118.498,234,
118.5,234,
118.502,234,
118.504,234,
118.506,233,
118.508,233,
118.51,233,
118.512,233,
118.514,234,
118.516,235,
118.518,234,
118.52,234,
118.522,234,
118.524,234,
118.526,234,
118.528,234,
118.53,234,
118.532,234,
118.534,233,
118.536,233,
118.538,234,
118.54,234,
118.542,234,
118.544,234,
118.546,234,
118.548,234,
118.55,234,
118.552,233,
118.554,233,
118.556,234,
118.558,234,
118.56,234,
118.562,234,
118.564,234,
118.566,234,
118.568,234,
118.57,234,
118.572,234,
118.574,234,
118.576,234,
118.578,235,
118.58,234,
118.582,234,
118.584,234,
118.586,234,
118.588,234,
118.59,234,
118.592,234,
118.594,234,
118.596,234,
118.598,234,
118.6,234,
118.602,234,
118.604,234,
118.606,234,
118.608,234,
118.61,235,
118.612,234,
118.614,233,
118.616,234,
118.618,235,
118.62,234,
118.622,234,
118.624,234,
118.626,234,
118.628,234,
118.63,234,
118.632,234,
118.634,234,
118.636,233,
118.638,234,
118.64,233,
118.642,234,
118.644,234,
118.646,233,
118.648,234,
118.65,233,
118.652,233,
118.654,234,
118.656,234,
118.658,234,
118.66,233,
118.662,234,
118.664,234,
118.666,233,
118.668,234,
118.67,233,
118.672,234,
118.674,233,
118.676,234,
118.678,233,
118.68,234,
118.682,234,
118.684,234,
118.686,234,
118.688,233,
118.69,233,
118.692,233,
118.694,233,
118.696,233,
118.698,234,
118.7,234,
118.702,233,
118.704,234,
118.706,234,
118.708,233,
118.71,234,
118.712,233,
118.714,234,
118.716,233,
118.718,234,
118.72,234,
118.722,234,
118.724,234,
118.726,234,
118.728,234,
118.73,234,
118.732,234,
118.734,233,
118.736,234,
118.738,234,
118.74,234,
118.742,234,
118.744,234,
118.746,234,
118.748,234,
118.75,234,
118.752,234,
118.754,233,
118.756,234,
118.758,235,
118.76,234,
118.762,234,
118.764,234,
118.766,234,
118.768,234,
118.77,234,
118.772,234,
118.774,234,
118.776,234,
118.778,233,
118.78,234,
118.782,234,
118.784,234,
118.786,234,
118.788,234,
118.79,234,
118.792,234,
118.794,234,
118.796,234,
118.798,234,
118.8,234,
118.802,234,
118.804,234,
118.806,234,
118.808,233,
118.81,234,
118.812,233,
118.814,233,
118.816,234,
118.818,234,
118.82,234,
118.822,234,
118.824,234,
118.826,233,
118.828,234,
118.83,234,
118.832,234,
118.834,233,
118.836,234,
118.838,234,
118.84,234,
118.842,234,
118.844,234,
118.846,234,
118.848,234,
118.85,233,
118.852,234,
118.854,235,
118.856,234,
118.858,233,
118.86,234,
118.862,234,
118.864,235,
118.866,234,
118.868,234,
118.87,234,trial_19
118.872,234,
118.874,234,
118.876,234,
118.878,234,
118.88,234,
118.882,234,
118.884,235,
118.886,234,
118.888,234,
118.89,234,
118.892,234,
118.894,234,
118.896,234,
118.898,234,
118.9,234,
118.902,234,
118.904,234,
118.906,234,
118.908,234,
118.91,234,
118.912,223,
118.914,207,
118.916,193,
118.918,181,
118.92,170,
118.922,161,
118.924,153,
118.926,145,
118.928,139,
118.93,133,
118.932,128,
118.934,123,
118.936,118,
118.938,114,
118.94,111,
118.942,107,
118.944,104,
118.946,100,
118.948,98,
118.95,94,
118.952,91,
118.954,90,
118.956,87,
118.958,85,
118.96,83,
118.962,82,
118.964,80,
118.966,78,
118.968,75,
118.97,74,
118.972,72,
118.974,71,
118.976,70,
118.978,68,
118.98,67,
118.982,66,
118.984,64,
118.986,63,
118.988,61,
118.99,61,
118.992,59,
118.994,59,
118.996,58,
118.998,57,
119.0,55,
119.002,55,
119.004,54,
119.006,53,
119.008,53,
119.01,52,
119.012,51,
119.014,66,
119.016,101,
119.018,142,
119.02,179,
119.022,211,
119.024,236,
119.026,259,
119.028,266,
119.03,250,
119.032,227,
119.034,207,
119.036,190,
119.038,176,
119.04,165,
119.042,155,
119.044,146,
119.046,145,
119.048,169,
119.05,205,
119.052,238,
119.054,265,
119.056,286,
119.058,303,
119.06,317,
119.062,332,
119.064,346,
119.066,357,
119.068,367,
119.07,374,
119.072,381,
119.074,387,
119.076,392,
119.078,397,
119.08,402,
119.082,406,
119.084,410,
119.086,413,
119.088,416,
119.09,419,
119.092,421,
119.094,423,
119.096,426,
119.098,427,
119.1,429,
119.102,431,
119.104,433,
119.106,433,
119.108,435,
119.11,436,
119.112,437,
119.114,438,
119.116,439,
119.118,440,
119.12,442,
119.122,442,
119.124,443,
119.126,444,
119.128,445,
119.13,445,
119.132,446,
119.134,446,
119.136,447,
119.138,448,
119.14,448,
119.142,449,
119.144,447,
119.146,425,
119.148,393,
119.15,363,
119.152,335,
119.154,312,
119.156,292,
119.158,274,
119.16,258,
119.162,244,
119.164,230,
119.166,220,
119.168,210,
119.17,200,
119.172,191,
119.174,183,
119.176,176,
119.178,169,
119.18,173,
119.182,199,
119.184,235,
119.186,270,
119.188,297,
119.19,318,
119.192,334,
119.194,344,
119.196,330,
119.198,306,
119.2,281,
119.202,260,
119.204,242,
119.206,227,
119.208,214,
119.21,202,
119.212,194,
119.214,207,
119.216,240,
119.218,273,
119.22,300,
119.222,321,
119.224,338,
119.226,350,
119.228,362,
119.23,374,
119.232,384,
119.234,393,
119.236,400,
119.238,406,
119.24,411,
119.242,415,
119.244,416,
119.246,396,
119.248,366,
119.25,336,
119.252,310,
119.254,288,
119.256,269,
119.258,252,
119.26,238,
119.262,228,
119.264,237,
119.266,268,
119.268,297,
119.27,321,
119.272,340,
119.274,354,
119.276,365,
119.278,365,
119.28,344,
119.282,316,
119.284,292,
119.286,270,
119.288,252,
119.29,236,
119.292,222,
119.294,210,
119.296,199,
119.298,190,
119.3,182,
119.302,174,
119.304,166,
119.306,160,
119.308,153,
119.31,148,
119.312,144,
119.314,154,
119.316,189,
119.318,228,
119.32,261,
119.322,287,
119.324,308,
119.326,324,
119.328,328,
119.33,309,
119.332,284,
119.334,261,
119.336,242,
119.338,225,
119.34,211,
119.342,199,
119.344,188,
119.346,185,
119.348,207,
119.35,243,
119.352,274,
119.354,299,
119.356,319,
119.358,335,
119.36,347,
119.362,360,
119.364,373,
119.366,382,
119.368,390,
119.37,397,
119.372,402,
119.374,407,
119.376,412,
119.378,408,
119.38,383,
119.382,353,
119.384,324,
119.386,299,
119.388,279,
119.39,260,
119.392,244,
119.394,231,
119.396,224,
119.398,244,
119.4,275,
119.402,304,
119.404,326,
119.406,343,
119.408,356,
119.41,366,
119.412,358,
119.414,333,
119.416,306,
119.418,282,
119.42,263,
119.422,245,
119.424,231,
119.426,217,
119.428,206,
119.43,195,
119.432,185,
119.434,179,
119.436,171,
119.438,164,
119.44,157,
119.442,151,
119.444,145,
119.446,143,
119.448,164,
119.45,202,
119.452,238,
119.454,270,
119.456,293,
119.458,312,
119.46,328,
119.462,322,
119.464,300,
119.466,275,
119.468,254,
119.47,235,
119.472,220,
119.474,206,
119.476,194,
119.478,185,
119.48,189,
119.482,218,
119.484,253,
119.486,282,
119.488,306,
119.49,323,
119.492,338,
119.494,349,
119.496,364,
119.498,375,
119.5,384,
119.502,392,
119.504,399,
119.506,404,
119.508,409,
119.51,413,
119.512,401,
119.514,373,
119.516,343,
119.518,315,
119.52,292,
119.522,272,
119.524,254,
119.526,239,
119.528,227,
119.53,228,
119.532,253,
119.534,285,
119.536,311,
119.538,332,
119.54,347,
119.542,360,
119.544,367,
119.546,351,
119.548,324,
119.55,297,
119.552,275,
119.554,256,
119.556,240,
119.558,225,
119.56,213,
119.562,202,
119.564,192,
119.566,183,
119.568,175,
119.57,168,
119.572,160,
119.574,153,
119.576,148,
119.578,143,
119.58,146,
119.582,174,
119.584,214,
119.586,249,
119.588,277,
119.59,298,
119.592,317,
119.594,329,
119.596,315,
119.598,291,
119.6,267,
119.602,247,
119.604,229,
119.606,214,
119.608,202,
119.61,191,
119.612,183,
119.614,195,
119.616,229,
119.618,263,
119.62,290,
119.622,312,
119.624,328,
119.626,342,
119.628,355,
119.63,367,
119.632,378,
119.634,387,
119.636,394,
119.638,401,
119.64,406,
119.642,411,
119.644,412,
119.646,392,
119.648,363,
119.65,333,
119.652,307,
119.654,285,
119.656,266,
119.658,249,
119.66,235,
119.662,224,
119.664,234,
119.666,264,
119.668,295,
119.67,319,
119.672,337,
119.674,352,
119.676,363,
119.678,364,
119.68,342,
119.682,315,
119.684,291,
119.686,269,
119.688,251,
119.69,234,
119.692,221,
119.694,209,
119.696,199,
119.698,189,
119.7,180,
119.702,173,
119.704,165,
119.706,158,
119.708,152,
119.71,146,
119.712,142,
119.714,153,
119.716,187,
119.718,226,
119.72,258,
119.722,285,
119.724,306,
119.726,322,
119.728,327,
119.73,307,
119.732,282,
119.734,260,
119.736,240,
119.738,224,
119.74,210,
119.742,198,
119.744,187,
119.746,184,
119.748,206,
119.75,240,
119.752,272,
119.754,298,
119.756,318,
119.758,333,
119.76,346,
119.762,360,
119.764,371,
119.766,381,
119.768,389,
119.77,396,
119.772,402,
119.774,408,
119.776,412,
119.778,408,
119.78,384,
119.782,353,
119.784,324,
119.786,299,
119.788,278,
119.79,260,
119.792,244,
119.794,231,
119.796,224,
119.798,243,
119.8,276,
119.802,303,
119.804,326,
119.806,343,
119.808,357,
119.81,366,
119.812,358,
119.814,333,
119.816,307,
119.818,283,
119.82,263,
119.822,246,
119.824,230,
119.826,218,
119.828,206,
119.83,195,
119.832,186,
119.834,178,
119.836,170,
119.838,163,
119.84,157,
119.842,151,
119.844,145,
119.846,143,
119.848,163,
119.85,200,
119.852,237,
119.854,268,
119.856,292,
119.858,311,
119.86,327,
119.862,322,
119.864,299,
119.866,275,
119.868,253,
119.87,235,
119.872,219,
119.874,206,
119.876,195,
119.878,184,
119.88,188,
119.882,217,
119.884,252,
119.886,282,
119.888,305,
119.89,323,
119.892,337,
119.894,350,
119.896,364,
119.898,375,
